0	null
1	null
2	null
3	null
4	null
5	null
6	null
7	null
8	null
9	null
10	null
11	null
12	null
13	null
14	null
15	null
16	null
17	null
18	null
19	null
20	null
21	null
22	null
23	null
24	null
25	null
26	null
27	null
28	null
29	null
30	null
31	null
32	null
33	null
34	null
35	null
36	null
37	null
38	null
39	null
40	null
41	null
42	null
43	null
44	null
45	null
46	null
47	null
48	null
49	null
50	null
51	null
52	null
53	null
54	null
55	null
56	null
57	null
58	null
59	null
60	null
61	null
62	null
63	null
64	null
65	null
66	null
67	null
68	null
69	null
70	null
71	null
72	null
73	null
74	null
75	null
76	null
77	null
78	null
79	null
80	null
81	null
82	null
83	null
84	null
85	null
86	null
87	null
88	null
89	null
90	null
91	null
92	null
93	null
94	null
95	null
96	null
97	null
98	null
99	null
100	null
101	null
102	null
103	null
104	dinner with friends Kamille and Eivydas in Old Town Vilnius
105	null
106	null
107	null
108	null
109	null
110	null
111	null
112	null
113	null
114	null
115	null
116	null
117	null
118	null
119	null
120	null
121	null
122	null
123	null
124	null
125	When I was a 20 year old sophomore at Franklin College in Indiana, I was living in the basement of Bryan Residence Hall when the dormitory burned down on May 16, 1985. I lost most of my possessions in life. If there ever was a single event, that one strongly influenced the direction I was taking into adulthood, and is in many ways responsible for who I am now. Here is the TV coverage of that fire from back then.
126	null
127	null
128	null
129	null
130	null
131	null
132	null
133	null
134	null
135	null
136	null
137	null
138	null
139	null
140	null
141	null
142	null
143	null
144	null
145	null
146	null
147	null
148	null
149	null
150	null
151	null
152	null
153	null
154	null
155	null
156	null
157	null
158	null
159	null
160	null
161	null
162	null
163	null
164	null
165	null
166	null
167	null
168	null
169	null
170	null
171	null
172	null
173	null
174	null
175	null
176	null
177	null
178	null
179	null
180	null
181	null
182	null
183	null
184	null
185	null
186	null
187	null
188	null
189	offering food sacrifice (prasad) in Hindu temple in Bharavnath village, a temple devoted to Lord Bherinav, manifestation of Shiva the destroyer
190	null
191	null
192	null
193	null
194	null
195	null
196	null
197	null
198	null
199	null
200	null
201	null
202	null
203	null
204	null
205	null
206	null
207	null
208	null
209	null
210	null
211	null
212	null
213	null
214	null
215	null
216	null
217	null
218	null
219	null
220	null
221	null
222	null
223	null
224	natinal archeological museum
225	natinal archeological museum
226	natinal archeological museum
227	null
228	natinal archeological museum
229	national archeological museum
230	national archeological museum
231	national archeological museum
232	national archeological museum
233	national archeological museum
234	national archeological museum
235	national archeological museum
236	national archeological museum
237	national archeological museum
238	national archeological museum
239	national archeological museum
240	national archeological museum
241	national archeological museum
242	national archeological museum
243	national archeological museum
244	national archeological museum
245	national archeological museum
246	national archeological museum
247	national archeological museum
248	national archeological museum
249	national archeological museum
250	national archeological museum
251	null
252	national archeological museum
253	national archeological museum
254	national archeological museum
255	national archeological museum
256	null
257	national archeological museum
258	national archeological museum
259	null
260	null
261	null
262	national archeological museum
263	national archeological museum
264	national archeological museum
265	national archeological museum
266	national archeological museum
267	national archeological museum - 360 BC
268	national archeological museum - bronze horse and jockey of Artemision (390 BC)
269	national archeological museum - death mask of king agmennomon, king of mycenae (1400 BC)
270	on the way to samaria gorge, europe's longest gorge
271	on the way to samaria gorge, europe's longest gorge
272	on the way to samaria gorge, europe's longest gorge
273	at samaria gorge, europe's longest gorge
274	on the way to samaria gorge, europe's longest gorge
275	entrance of samaria gorge, europe's longest gorge
276	on the way to samaria gorge, europe's longest gorge
277	on the way to samaria gorge, europe's longest gorge
278	on the way to samaria gorge, europe's longest gorge
279	meteora, site of six 14th century monasteries that "suspend" on hanging rocks in mountainous area
280	entrance to samaria gorge, europe's longest gorge
281	near the old venetian harbor of chania
282	Lisa and I at the Old Venetian Harbor in Chania
283	near the old venetian harbor of chania
284	lisa and I at the Old Venetian Harbor in Chania
285	monument of famous Greek Orthodox priest near old venetian harbor
286	entrance to Greek Orthdox church near old venetian harbor
287	archeological museum of chania, next to old venetian harbor
288	monument of famous Cretan revolutoinary near old Venetian harbor
289	Greek Orthdox Church next to old Venetian Harbor
290	null
291	western crete (chania prefecture)
292	western crete (chania prefecture)
293	western crete (chania prefecture)
294	elafonissi beach, western crete (chania prefecture)
295	elafonissi beach, western crete (chania prefecture)
296	elafonissi beach, western crete (chania prefecture)
297	elafonissi beach, western crete (chania prefecture)
298	null
299	null
300	chrysoskalitissa greek monastery near elafonissi beach
301	chrysoskalitissa greek monastery near elafonissi beach
302	lisa at chrysoskalitissa greek monastery near elafonissi beach
303	chrysoskalitissa greek monastery near elafonissi beach
304	chrysoskalitissa greek monastery near elafonissi beach
305	widsom of god cave, where crete resistance fighters hid during the nazi occupation of WWII
306	widsom of god cave, where crete resistance fighters hid during the nazi occupation of WWII
307	chrysoskalitissa greek monastery near elafonissi beach
308	chrysoskalitissa greek monastery near elafonissi beach
